Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Shea Langeliers (16872854),Shea Langeliers,16872854,C,2600,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
1B/2B,Jake Hager (16872863),Jake Hager,16872863,1B/2B,2600,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
OF,Franchy Cordero (16872661),Franchy Cordero,16872661,OF,2600,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.31
2B/SS,Jonathan Arauz (16872860),Jonathan Arauz,16872860,2B/SS,2600,BAL@BOS 04/01/2021 02:10PM ET,BOS,4.6
SS,Elliot Soto (16872853),Elliot Soto,16872853,SS,2600,LAD@COL 04/01/2021 04:10PM ET,LAD,4.67
C,Victor Caratini (16872655),Victor Caratini,16872655,C,2600,ARI@SD 04/01/2021 04:10PM ET,SD,4.17
2B/SS,Josh Rojas (16872656),Josh Rojas,16872656,2B/SS,2600,ARI@SD 04/01/2021 04:10PM ET,ARI,4.35
C,Stephen Vogt (16872658),Stephen Vogt,16872658,C,2600,ARI@SD 04/01/2021 04:10PM ET,ARI,3.65
C,Reese McGuire (16872663),Reese McGuire,16872663,C,2600,TOR@NYY 04/01/2021 01:05PM ET,TOR,1.1
2B/SS,Niko Goodrum (16872664),Niko Goodrum,16872664,2B/SS,2600,CLE@DET 04/01/2021 01:10PM ET,DET,6.56
OF,Victor Reyes (16872666),Victor Reyes,16872666,OF,2600,CLE@DET 04/01/2021 01:10PM ET,DET,6.49
3B,Erick Mejia (16872862),Erick Mejia,16872862,3B,2600,TEX@KC 04/01/2021 04:10PM ET,KC,1.5
2B,Nick Madrigal (16872662),Nick Madrigal,16872662,2B,2600,CWS@LAA 04/01/2021 10:05PM ET,CWS,5.69
2B/SS,Luis Rengifo (16872846),Luis Rengifo,16872846,2B/SS,2600,CWS@LAA 04/01/2021 10:05PM ET,LAA,3.76
3B/SS,Vimael Machin (16872848),Vimael Machin,16872848,3B/SS,2600,HOU@OAK 04/01/2021 10:07PM ET,OAK,3.38
OF,Skye Bolt (16872850),Skye Bolt,16872850,OF,2600,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
SS,Alex De Goti (16872851),Alex De Goti,16872851,SS,2600,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
OF,Jake Marisnick (16872672),Jake Marisnick,16872672,OF,2500,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.56
C,Joe Hudson (16872880),Joe Hudson,16872880,C,2500,PIT@CHC 04/01/2021 02:20PM ET,PIT,1.44
2B/SS,Jazz Chisholm Jr. (16872668),Jazz Chisholm Jr.,16872668,2B/SS,2500,TB@MIA 04/01/2021 04:10PM ET,MIA,4.77
2B/3B,Taylor Walls (16872878),Taylor Walls,16872878,2B/3B,2500,TB@MIA 04/01/2021 04:10PM ET,TB,0
C,Alex Jackson (16872671),Alex Jackson,16872671,C,2500,ATL@PHI 04/01/2021 03:05PM ET,ATL,1.6
C,Rafael Marchan (16872869),Rafael Marchan,16872869,C,2500,ATL@PHI 04/01/2021 03:05PM ET,PHI,11
3B,Carter Kieboom (16872886),Carter Kieboom,16872886,3B,2500,NYM@WAS 04/01/2021 07:09PM ET,WAS,4.67
OF,Marcus Wilson (16872877),Marcus Wilson,16872877,OF,2500,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SS,Omar Estevez (16872873),Omar Estevez,16872873,SS,2500,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,Luke Raley (16872874),Luke Raley,16872874,OF,2500,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,Jorge Ona (16872667),Jorge Ona,16872667,OF,2500,ARI@SD 04/01/2021 04:10PM ET,SD,6.8
1B,Breyvic Valera (16872677),Breyvic Valera,16872677,1B,2500,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
OF,Ryan LaMarre (16872882),Ryan LaMarre,16872882,OF,2500,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
C,Austin Hedges (16872676),Austin Hedges,16872676,C,2500,CLE@DET 04/01/2021 01:10PM ET,CLE,2.78
C,Roberto Perez (16872678),Roberto Perez,16872678,C,2500,CLE@DET 04/01/2021 01:10PM ET,CLE,3.44
1B,Miguel Cabrera (16872679),Miguel Cabrera,16872679,1B,2500,CLE@DET 04/01/2021 01:10PM ET,DET,7.23
3B,Spencer Torkelson (16872883),Spencer Torkelson,16872883,3B,2500,CLE@DET 04/01/2021 01:10PM ET,DET,0
SS,Aaron Bracho (16872884),Aaron Bracho,16872884,SS,2500,CLE@DET 04/01/2021 01:10PM ET,CLE,0
1B,Bobby Bradley (16872885),Bobby Bradley,16872885,1B,2500,CLE@DET 04/01/2021 01:10PM ET,CLE,0
OF,David Dahl (16872675),David Dahl,16872675,OF,2500,TEX@KC 04/01/2021 04:10PM ET,TEX,4.83
2B,Bobby Witt Jr. (16872875),Bobby Witt Jr.,16872875,2B,2500,TEX@KC 04/01/2021 04:10PM ET,KC,0
1B,Nick Pratto (16872876),Nick Pratto,16872876,1B,2500,TEX@KC 04/01/2021 04:10PM ET,KC,0
C,Drew Butera (16872881),Drew Butera,16872881,C,2500,TEX@KC 04/01/2021 04:10PM ET,TEX,1.45
2B/OF,Phil Gosselin (16872865),Phil Gosselin,16872865,2B/OF,2500,CWS@LAA 04/01/2021 10:05PM ET,LAA,4.41
3B/SS,Jack Mayfield (16872867),Jack Mayfield,16872867,3B/SS,2500,CWS@LAA 04/01/2021 10:05PM ET,LAA,2.29
3B/OF,Chad Pinder (16872673),Chad Pinder,16872673,3B/OF,2500,HOU@OAK 04/01/2021 10:07PM ET,OAK,5.23
OF,Darin Ruf (16872670),Darin Ruf,16872670,OF,2500,SF@SEA 04/01/2021 10:10PM ET,SF,5.2
1B/OF,LaMonte Wade Jr. (16872870),LaMonte Wade Jr.,16872870,1B/OF,2500,SF@SEA 04/01/2021 10:10PM ET,SF,3.5
OF,Luis Basabe (16872872),Luis Basabe,16872872,OF,2500,SF@SEA 04/01/2021 10:10PM ET,SF,4
C,Tony Wolters (16872900),Tony Wolters,16872900,C,2400,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.02
OF/SS,Cole Tucker (16872890),Cole Tucker,16872890,SS/OF,2400,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.05
1B/OF,Mason Martin (16872901),Mason Martin,16872901,1B/OF,2400,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
C,Tucker Barnhart (16872687),Tucker Barnhart,16872687,C,2400,STL@CIN 04/01/2021 04:10PM ET,CIN,4.28
1B/OF,John Nogowski (16872691),John Nogowski,16872691,1B/OF,2400,STL@CIN 04/01/2021 04:10PM ET,STL,3
OF,Scott Heineman (16872899),Scott Heineman,16872899,OF,2400,STL@CIN 04/01/2021 04:10PM ET,CIN,3.42
C,Ryan Jeffers (16872693),Ryan Jeffers,16872693,C,2400,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.71
OF,Jake Cave (16872694),Jake Cave,16872694,OF,2400,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.72
C,Jorge Alfaro (16872685),Jorge Alfaro,16872685,C,2400,TB@MIA 04/01/2021 04:10PM ET,MIA,5.09
OF,Matt Joyce (16872690),Matt Joyce,16872690,OF,2400,ATL@PHI 04/01/2021 03:05PM ET,PHI,4.65
OF,Travis Demeritte (16872894),Travis Demeritte,16872894,OF,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.39
C,Jonathan Morales (16872895),Jonathan Morales,16872895,C,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
SS,Braden Shewmake (16872896),Braden Shewmake,16872896,SS,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
C,Logan Brown (16872897),Logan Brown,16872897,C,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
OF,Drew Waters (16872898),Drew Waters,16872898,OF,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
OF/SS,Jorge Mateo (16872680),Jorge Mateo,16872680,SS/OF,2400,ARI@SD 04/01/2021 04:10PM ET,SD,1.68
3B/SS,Tucupita Marcano (16872682),Tucupita Marcano,16872682,3B/SS,2400,ARI@SD 04/01/2021 04:10PM ET,SD,0
OF,Tim Locastro (16872684),Tim Locastro,16872684,OF,2400,ARI@SD 04/01/2021 04:10PM ET,ARI,5.30
C/OF,Daulton Varsho (16872888),Daulton Varsho,16872888,C/OF,2400,ARI@SD 04/01/2021 04:10PM ET,ARI,5.16
OF,Estevan Florial (16872905),Estevan Florial,16872905,OF,2400,TOR@NYY 04/01/2021 01:05PM ET,NYY,3
C,Wilson Ramos (16872695),Wilson Ramos,16872695,C,2400,CLE@DET 04/01/2021 01:10PM ET,DET,5.09
OF,Michael A. Taylor (16872686),Michael A. Taylor,16872686,OF,2400,TEX@KC 04/01/2021 04:10PM ET,KC,4.45
OF,Jo Adell (16872887),Jo Adell,16872887,OF,2400,CWS@LAA 04/01/2021 10:05PM ET,LAA,3.60
2B/OF,Tony Kemp (16872688),Tony Kemp,16872688,2B/OF,2400,HOU@OAK 04/01/2021 10:07PM ET,OAK,3.43
1B/3B,Taylor Jones (16872892),Taylor Jones,16872892,1B/3B,2400,HOU@OAK 04/01/2021 10:07PM ET,HOU,5
2B/SS,Donovan Walton (16872903),Donovan Walton,16872903,2B/SS,2400,SF@SEA 04/01/2021 10:10PM ET,SEA,3.2
3B,Jake Noll (16872913),Jake Noll,16872913,3B,2300,NYM@WAS 04/01/2021 07:09PM ET,WAS,3.43
1B,Jay Bruce (16872702),Jay Bruce,16872702,1B,2300,TOR@NYY 04/01/2021 01:05PM ET,NYY,5.66
2B/SS,Andrew Velazquez (16872911),Andrew Velazquez,16872911,2B/SS,2300,TOR@NYY 04/01/2021 01:05PM ET,NYY,2.62
3B/SS,Santiago Espinal (16872916),Santiago Espinal,16872916,3B/SS,2300,TOR@NYY 04/01/2021 01:05PM ET,TOR,3.74
OF,Josh Naylor (16872703),Josh Naylor,16872703,OF,2300,CLE@DET 04/01/2021 01:10PM ET,CLE,4.40
SS,Tyler Freeman (16872914),Tyler Freeman,16872914,SS,2300,CLE@DET 04/01/2021 01:10PM ET,CLE,0
OF,George Valera (16872915),George Valera,16872915,OF,2300,CLE@DET 04/01/2021 01:10PM ET,CLE,0
2B/3B,Isaac Paredes (16872918),Isaac Paredes,16872918,2B/3B,2300,CLE@DET 04/01/2021 01:10PM ET,DET,3.62
C,Zack Collins (16872698),Zack Collins,16872698,C,2300,CWS@LAA 04/01/2021 10:05PM ET,CWS,1.1
OF,Jon Jay (16872910),Jon Jay,16872910,OF,2300,CWS@LAA 04/01/2021 10:05PM ET,LAA,3.28
OF,Myles Straw (16872697),Myles Straw,16872697,OF,2300,HOU@OAK 04/01/2021 10:07PM ET,HOU,3.31
1B,Seth Brown (16872906),Seth Brown,16872906,1B,2300,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
SS,Logan Davidson (16872907),Logan Davidson,16872907,SS,2300,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
C,Tyler Soderstrom (16872908),Tyler Soderstrom,16872908,C,2300,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
2B,Shed Long Jr. (16872696),Shed Long Jr.,16872696,2B,2300,SF@SEA 04/01/2021 10:10PM ET,SEA,5.03
C,Tom Murphy (16872699),Tom Murphy,16872699,C,2300,SF@SEA 04/01/2021 10:10PM ET,SEA,0
3B/OF,Sam Haggerty (16872700),Sam Haggerty,16872700,3B/OF,2300,SF@SEA 04/01/2021 10:10PM ET,SEA,8.31
OF,Joe McCarthy (16872909),Joe McCarthy,16872909,OF,2300,SF@SEA 04/01/2021 10:10PM ET,SF,0
2B,Wilmer Difo (16872934),Wilmer Difo,16872934,2B,2200,PIT@CHC 04/01/2021 02:20PM ET,PIT,1.08
OF,Travis Swaggerty (16872935),Travis Swaggerty,16872935,OF,2200,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Jared Oliva (16872940),Jared Oliva,16872940,OF,2200,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.33
C,Miguel Amaya (16872946),Miguel Amaya,16872946,C,2200,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
C,P.J. Higgins (16872947),P.J. Higgins,16872947,C,2200,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
2B/SS,Nico Hoerner (16872949),Nico Hoerner,16872949,2B/SS,2200,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.94
1B/3B,Alex Blandino (16872706),Alex Blandino,16872706,1B/3B,2200,STL@CIN 04/01/2021 04:10PM ET,CIN,0
OF,Mark Payton (16872708),Mark Payton,16872708,OF,2200,STL@CIN 04/01/2021 04:10PM ET,CIN,2.5
1B,Evan Mendoza (16872920),Evan Mendoza,16872920,1B,2200,STL@CIN 04/01/2021 04:10PM ET,STL,0
3B,Alfredo Rodriguez (16872925),Alfredo Rodriguez,16872925,3B,2200,STL@CIN 04/01/2021 04:10PM ET,CIN,0
OF,Rob Refsnyder (16872936),Rob Refsnyder,16872936,OF,2200,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.4
OF/SS,JT Riddle (16872937),JT Riddle,16872937,SS/OF,2200,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.96
OF,Josh Lowe (16872932),Josh Lowe,16872932,OF,2200,TB@MIA 04/01/2021 04:10PM ET,TB,0
2B,Esteban Quiroz (16872933),Esteban Quiroz,16872933,2B,2200,TB@MIA 04/01/2021 04:10PM ET,TB,0
C,Sandy Leon (16872939),Sandy Leon,16872939,C,2200,TB@MIA 04/01/2021 04:10PM ET,MIA,3.30
SS,Ryan Goins (16872922),Ryan Goins,16872922,SS,2200,ATL@PHI 04/01/2021 03:05PM ET,ATL,0.71
OF,Phillip Ervin (16872923),Phillip Ervin,16872923,OF,2200,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.76
C,Tomas Nido (16872716),Tomas Nido,16872716,C,2200,NYM@WAS 04/01/2021 07:09PM ET,NYM,8.71
OF,Victor Robles (16872718),Victor Robles,16872718,OF,2200,NYM@WAS 04/01/2021 07:09PM ET,WAS,5.25
3B,Brandon Snyder (16872956),Brandon Snyder,16872956,3B,2200,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
C,Caleb Joseph (16872961),Caleb Joseph,16872961,C,2200,NYM@WAS 04/01/2021 07:09PM ET,NYM,6.67
1B,Stevie Wilkerson (16872948),Stevie Wilkerson,16872948,1B,2200,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Yonathan Daza (16872709),Yonathan Daza,16872709,OF,2200,LAD@COL 04/01/2021 04:10PM ET,COL,0
OF,Sam Hilliard (16872714),Sam Hilliard,16872714,OF,2200,LAD@COL 04/01/2021 04:10PM ET,COL,5.58
2B,Michael Busch (16872921),Michael Busch,16872921,2B,2200,LAD@COL 04/01/2021 04:10PM ET,LAD,0
C,Chris Rabago (16872926),Chris Rabago,16872926,C,2200,LAD@COL 04/01/2021 04:10PM ET,COL,0
2B/SS,Eric Stamets (16872927),Eric Stamets,16872927,2B/SS,2200,LAD@COL 04/01/2021 04:10PM ET,COL,0
2B/3B,Bret Boswell (16872929),Bret Boswell,16872929,2B/3B,2200,LAD@COL 04/01/2021 04:10PM ET,COL,0
1B/OF,Pavin Smith (16872710),Pavin Smith,16872710,1B/OF,2200,ARI@SD 04/01/2021 04:10PM ET,ARI,6.58
2B/3B,Josh VanMeter (16872712),Josh VanMeter,16872712,2B/3B,2200,ARI@SD 04/01/2021 04:10PM ET,ARI,3.85
C,Alejandro Kirk (16872715),Alejandro Kirk,16872715,C,2200,TOR@NYY 04/01/2021 01:05PM ET,TOR,5.7
C,Robinson Chirinos (16872955),Robinson Chirinos,16872955,C,2200,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.27
3B,Austin Martin (16872957),Austin Martin,16872957,3B,2200,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
3B,Jordan Groshans (16872958),Jordan Groshans,16872958,3B,2200,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
OF,JaCoby Jones (16872717),JaCoby Jones,16872717,OF,2200,CLE@DET 04/01/2021 01:10PM ET,DET,7.4
1B/3B,Yu Chang (16872719),Yu Chang,16872719,1B/3B,2200,CLE@DET 04/01/2021 01:10PM ET,CLE,1.4
OF,Jordan Luplow (16872721),Jordan Luplow,16872721,OF,2200,CLE@DET 04/01/2021 01:10PM ET,CLE,4.7
C,Bo Naylor (16872959),Bo Naylor,16872959,C,2200,CLE@DET 04/01/2021 01:10PM ET,CLE,0
C,Beau Taylor (16872960),Beau Taylor,16872960,C,2200,CLE@DET 04/01/2021 01:10PM ET,CLE,1.86
OF,Bradley Zimmer (16872962),Bradley Zimmer,16872962,OF,2200,CLE@DET 04/01/2021 01:10PM ET,CLE,3.55
OF,Daniel Johnson (16872963),Daniel Johnson,16872963,OF,2200,CLE@DET 04/01/2021 01:10PM ET,CLE,1
OF,Oscar Mercado (16872964),Oscar Mercado,16872964,OF,2200,CLE@DET 04/01/2021 01:10PM ET,CLE,2.46
C,Cam Gallagher (16872705),Cam Gallagher,16872705,C,2200,TEX@KC 04/01/2021 04:10PM ET,KC,4
C,Nick Dini (16872924),Nick Dini,16872924,C,2200,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Edward Olivares (16872931),Edward Olivares,16872931,OF,2200,TEX@KC 04/01/2021 04:10PM ET,KC,4.68
2B,Andy Ibanez (16872945),Andy Ibanez,16872945,2B,2200,TEX@KC 04/01/2021 04:10PM ET,TEX,0
1B,Sherten Apostel (16872951),Sherten Apostel,16872951,1B,2200,TEX@KC 04/01/2021 04:10PM ET,TEX,1.71
3B,Abraham Toro (16872704),Abraham Toro,16872704,3B,2200,HOU@OAK 04/01/2021 10:07PM ET,HOU,3.97
2B,Pete Kozma (16872954),Pete Kozma,16872954,2B,2200,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
OF,Steven Duggar (16872941),Steven Duggar,16872941,OF,2200,SF@SEA 04/01/2021 10:10PM ET,SF,2.05
OF,Heliot Ramos (16872942),Heliot Ramos,16872942,OF,2200,SF@SEA 04/01/2021 10:10PM ET,SF,0
OF,Braden Bishop (16872943),Braden Bishop,16872943,OF,2200,SF@SEA 04/01/2021 10:10PM ET,SEA,3.5
OF,Jaylin Davis (16872944),Jaylin Davis,16872944,OF,2200,SF@SEA 04/01/2021 10:10PM ET,SF,4.75
1B/OF,Sam Travis (16872952),Sam Travis,16872952,1B/OF,2200,SF@SEA 04/01/2021 10:10PM ET,SEA,0
3B/OF,Eric Sogard (16872734),Eric Sogard,16872734,3B/OF,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.52
OF,Dustin Fowler (16872749),Dustin Fowler,16872749,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
1B,Matt Duffy (16872751),Matt Duffy,16872751,1B,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
C,Christian Kelley (16872997),Christian Kelley,16872997,C,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Brennen Davis (16872998),Brennen Davis,16872998,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
OF,Nick Martini (16873045),Nick Martini,16873045,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SS,Nick Gonzales (16873054),Nick Gonzales,16873054,SS,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Calvin Mitchell (16873059),Calvin Mitchell,16873059,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
C,Andrew Susac (16873072),Andrew Susac,16873072,C,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,4
1B,Patrick Wisdom (16873107),Patrick Wisdom,16873107,1B,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
C,Jose Lobaton (16873110),Jose Lobaton,16873110,C,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SS,Liover Peguero (16873119),Liover Peguero,16873119,SS,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
2B,Chase Strumpf (16873121),Chase Strumpf,16873121,2B,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
OF,Rafael Ortega (16873129),Rafael Ortega,16873129,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
OF,Troy Stokes Jr. (16873130),Troy Stokes Jr.,16873130,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SS,Abiatal Avelino (16873147),Abiatal Avelino,16873147,SS,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
OF,Canaan Smith-Njigba (16873153),Canaan Smith-Njigba,16873153,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SS,Edmundo Sosa (16872725),Edmundo Sosa,16872725,SS,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
OF,Justin Williams (16872733),Justin Williams,16872733,OF,2100,STL@CIN 04/01/2021 04:10PM ET,STL,1.67
1B,Max Schrock (16872750),Max Schrock,16872750,1B,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,1.82
3B,Nolan Gorman (16872970),Nolan Gorman,16872970,3B,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
1B/OF,Nicky Delmonico (16872976),Nicky Delmonico,16872976,1B/OF,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,3.17
2B/SS,Mike Freeman (16872978),Mike Freeman,16872978,2B/SS,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,2.38
OF,Lane Thomas (16872992),Lane Thomas,16872992,OF,2100,STL@CIN 04/01/2021 04:10PM ET,STL,2.5
C,Ivan Herrera (16873005),Ivan Herrera,16873005,C,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
OF,Conner Capel (16873038),Conner Capel,16873038,OF,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
OF,TJ Friedl (16873049),TJ Friedl,16873049,OF,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
C,Mark Kolozsvary (16873053),Mark Kolozsvary,16873053,C,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SS,Delvin Perez (16873064),Delvin Perez,16873064,SS,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
1B,Cheslor Cuthbert (16873067),Cheslor Cuthbert,16873067,1B,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
C,Deivy Grullon (16873069),Deivy Grullon,16873069,C,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,7
SS,Kyle Holder (16873075),Kyle Holder,16873075,SS,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SS,Jose Rondon (16873076),Jose Rondon,16873076,SS,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
1B,Luken Baker (16873100),Luken Baker,16873100,1B,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
C,Rocky Gale (16873132),Rocky Gale,16873132,C,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
2B/SS,Max Moroff (16873135),Max Moroff,16873135,2B/SS,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
OF,Matt Szczur (16873148),Matt Szczur,16873148,OF,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
OF,Kyle Garlick (16872737),Kyle Garlick,16872737,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.58
3B/OF,Tzu-Wei Lin (16872986),Tzu-Wei Lin,16872986,3B/OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.54
1B,Zander Wiel (16873000),Zander Wiel,16873000,1B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
2B,Travis Blankenhorn (16873003),Travis Blankenhorn,16873003,2B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,7
1B/OF,Alex Kirilloff (16873006),Alex Kirilloff,16873006,1B/OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,3
OF,Trevor Larnach (16873013),Trevor Larnach,16873013,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
OF,Gilberto Celestino (16873014),Gilberto Celestino,16873014,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
C,Tomas Telis (16873015),Tomas Telis,16873015,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
2B/3B,Drew Maggi (16873016),Drew Maggi,16873016,2B/3B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
SS,Nick Gordon (16873018),Nick Gordon,16873018,SS,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
C,Caleb Hamilton (16873019),Caleb Hamilton,16873019,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
OF,Brent Rooker (16873020),Brent Rooker,16873020,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,7.29
3B/OF,Dustin Peterson (16873043),Dustin Peterson,16873043,3B/OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
3B,Zach Green (16873058),Zach Green,16873058,3B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
1B,Aaron Sabato (16873070),Aaron Sabato,16873070,1B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
OF,Garrett Mitchell (16873073),Garrett Mitchell,16873073,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Dylan Cozens (16873077),Dylan Cozens,16873077,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Keon Broxton (16873086),Keon Broxton,16873086,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
C,Ben Rortvedt (16873088),Ben Rortvedt,16873088,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
SS,Freddy Zamora (16873114),Freddy Zamora,16873114,SS,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
C,Payton Henry (16873122),Payton Henry,16873122,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Hedbert Perez (16873124),Hedbert Perez,16873124,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
2B,Pablo Reyes (16873141),Pablo Reyes,16873141,2B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
3B,Jose Miranda (16873146),Jose Miranda,16873146,3B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
C,Luke Maile (16873154),Luke Maile,16873154,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
2B,Jon Berti (16872726),Jon Berti,16872726,2B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,7.11
C,Chad Wallach (16872736),Chad Wallach,16872736,C,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,3.7
OF,Magneuris Sierra (16872743),Magneuris Sierra,16872743,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,5.04
OF,Lewis Brinson (16872747),Lewis Brinson,16872747,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,3.67
OF,Jesus Sanchez (16872748),Jesus Sanchez,16872748,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,1.9
C,Joseph Odom (16872985),Joseph Odom,16872985,C,2100,TB@MIA 04/01/2021 04:10PM ET,TB,1.72
SS,Jose Devers (16873001),Jose Devers,16873001,SS,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
1B,Lewin Diaz (16873004),Lewin Diaz,16873004,1B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,2.57
OF,Monte Harrison (16873021),Monte Harrison,16873021,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,2.88
2B,Isan Diaz (16873022),Isan Diaz,16873022,2B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,2.86
OF,JJ Bleday (16873024),JJ Bleday,16873024,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
